"Code";"Name";"year;2005;[%]";"year;2006;[%]";"year;2007;[%]";"year;2008;[%]";"year;2009;[%]";"year;2010;[%]";"year;2011;[%]";"year;2012;[%]";"year;2013;[%]";"year;2014;[%]";"year;2015;[%]";"year;2016;[%]";"year;2017;[%]";"year;2018;[%]";"year;2019;[%]";"year;2020;[%]";"year;2021;[%]";
1419064;"Gąbin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1419153;"Wyszogród (3)";;;;;;;;;;;;46.98;46.66;46.69;46.65;46.44;46.70;
1419154;"Wyszogród - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1420000;"Powiat płoński";30.85;30.93;30.93;31.04;31.10;30.51;30.53;30.67;30.57;30.51;30.41;30.43;30.40;30.41;30.44;31.53;33.69;
1420011;"Płońsk (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1420021;"Raciąż (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1420043;"Czerwińsk nad Wisłą (3)";;;;;;;;;;;;;;;;13.28;13.18;
1420044;"Czerwińsk nad Wisłą - urban area (4)";;;;;;;;;;;;;;;;100.00;100.00;
1420113;"Sochocin (3)";;;;;;;;;;;;;;;;;32.95;
1420114;"Sochocin - urban area (4)";;;;;;;;;;;;;;;;;100.00;
1421000;"Powiat pruszkowski";62.25;62.00;61.65;61.35;61.12;60.89;60.66;60.55;60.36;60.26;60.18;59.99;59.85;59.65;59.49;59.32;58.96;
1421011;"Piastów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1421021;"Pruszków (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1421033;"Brwinów (3)";;;;;;;;;;;;51.97;51.72;51.28;51.27;51.05;50.94;
1421034;"Brwinów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1422000;"Powiat przasnyski";37.41;37.55;37.55;37.26;37.43;37.67;37.79;37.95;37.85;37.93;38.10;38.41;38.37;38.59;38.64;38.68;38.66;
1422011;"Przasnysz (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1422023;"Chorzele (3)";;;;;;;;;;;;30.00;30.07;30.21;30.59;30.77;30.71;
1422024;"Chorzele - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1423000;"Powiat przysuski";14.28;14.24;14.14;14.28;14.33;14.41;14.36;14.41;14.30;14.15;14.21;14.09;14.09;13.96;13.99;14.03;13.92;
1423063;"Przysucha (3)";;;;;;;;;;;;49.38;49.34;49.11;49.23;49.33;48.70;
1423064;"Przysucha - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1424000;"Powiat pułtuski";37.66;37.56;37.55;37.50;37.56;37.33;37.32;37.34;37.41;37.40;37.39;37.39;37.52;37.51;37.46;37.29;37.29;
1424043;"Pułtusk (3)";;;;;;;;;;;;79.04;79.02;78.94;78.65;78.37;78.21;
1424044;"Pułtusk - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1425000;"Powiat radomski";20.05;19.86;19.70;19.56;19.41;19.56;19.38;19.21;19.03;18.83;18.63;18.43;18.31;18.13;17.89;17.65;17.42;
1425011;"Pionki (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1425033;"Iłża (3)";;;;;;;;;;;;32.51;32.52;32.39;32.25;31.86;31.85;
1425034;"Iłża - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1425103;"Skaryszew (3)";;;;;;;;;;;;30.02;29.90;29.72;29.45;29.08;28.75;
1425104;"Skaryszew - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1426000;"Powiat siedlecki";2.28;2.28;2.29;2.29;2.26;2.26;2.24;2.24;2.22;2.20;2.22;2.18;2.19;2.20;2.15;2.10;2.08;
1426053;"Mordy (3)";;;;;;;;;;;;29.88;30.27;30.68;30.28;29.92;29.98;
1426054;"Mordy - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1427000;"Powiat sierpecki";34.81;34.83;34.85;34.98;34.89;34.89;34.91;34.80;34.68;34.65;34.57;34.51;34.53;34.51;34.52;34.52;34.58;
1427011;"Sierpc (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1428000;"Powiat sochaczewski";45.62;45.41;45.11;45.00;44.81;44.86;44.64;44.30;44.01;43.71;43.56;43.41;43.19;42.84;42.66;42.32;41.98;
1428011;"Sochaczew (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1429000;"Powiat sokołowski";36.01;36.32;36.41;36.59;36.89;36.88;37.05;37.20;37.46;37.70;37.92;38.26;38.54;38.78;39.09;39.19;39.55;
1429011;"Sokołów Podlaski (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1429053;"Kosów Lacki (3)";;;;;;;;;;;;34.75;34.69;34.77;35.09;35.10;35.58;
1429054;"Kosów Lacki - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1430000;"Powiat szydłowiecki";30.01;29.94;29.96;29.97;29.83;30.13;30.08;29.88;29.84;29.87;29.67;29.68;29.68;29.55;29.46;29.38;29.12;
1430053;"Szydłowiec (3)";;;;;;;;;;;;62.76;62.83;62.59;62.50;62.45;62.13;
1430054;"Szydłowiec - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1432000;"Powiat warszawski zachodni";35.99;35.87;35.85;35.72;35.54;36.35;36.16;36.11;35.83;35.73;35.47;35.32;35.11;34.94;34.71;34.66;34.53;
1432013;"Błonie (3)";;;;;;;;;;;;57.93;57.38;57.06;56.55;56.15;55.72;
1432014;"Błonie - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1432053;"Łomianki (3)";;;;;;;;;;;;64.74;64.34;63.53;62.65;61.65;60.66;
1432054;"Łomianki - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1432063;"Ożarów Mazowiecki (3)";;;;;;;;;;;;47.19;47.01;46.91;46.93;47.54;48.01;
1432064;"Ożarów Mazowiecki - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1433000;"Powiat węgrowski";28.00;28.13;28.35;28.35;28.58;28.67;28.77;28.79;28.97;29.10;29.28;29.33;29.49;29.46;29.51;29.47;29.52;
1433011;"Węgrów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1433053;"Łochów (3)";;;;;;;;;;;;38.15;38.21;38.14;38.20;38.17;38.10;
1433054;"Łochów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1434000;"Powiat wołomiński";66.45;66.61;66.91;67.15;67.39;67.52;67.82;67.99;68.19;68.39;68.59;68.83;69.06;69.32;69.64;69.86;70.03;
1434011;"Kobyłka (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1434021;"Marki (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1434031;"Ząbki (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1434041;"Zielonka (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1434093;"Radzymin (3)";;;;;;;;;;;;47.35;47.58;47.69;47.69;47.75;47.75;
1434094;"Radzymin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1434113;"Tłuszcz (3)";;;;;;;;;;;;40.72;40.66;40.73;40.76;40.62;40.40;
1434114;"Tłuszcz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1434123;"Wołomin (3)";;;;;;;;;;;;71.96;71.71;71.54;71.42;71.24;70.89;
1434124;"Wołomin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1435000;"Powiat wyszkowski";37.73;37.75;37.65;37.57;37.56;37.13;37.08;37.00;36.83;36.77;36.61;36.58;36.43;36.31;36.37;36.36;36.24;
1435053;"Wyszków (3)";;;;;;;;;;;;68.83;68.45;68.23;68.11;67.95;67.64;
1435054;"Wyszków - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1436000;"Powiat zwoleński";21.92;21.92;21.68;21.81;21.81;22.04;22.04;22.15;21.94;21.85;21.61;21.57;21.46;21.30;21.33;21.35;21.28;
1436053;"Zwoleń (3)";;;;;;;;;;;;51.82;51.44;51.11;51.01;50.98;50.68;
1436054;"Zwoleń - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1437000;"Powiat żuromiński";26.20;26.44;26.80;26.85;27.05;27.02;27.17;27.17;27.32;27.35;27.43;27.45;27.55;27.62;31.98;32.01;32.08;
1437013;"Bieżuń (3)";;;;;;;;;;;;36.89;36.85;36.96;37.20;37.30;37.11;
1437014;"Bieżuń - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1437033;"Lubowidz (3)";;;;;;;;;;;;;;;24.11;24.21;24.17;
1437034;"Lubowidz - urban area (4)";;;;;;;;;;;;;;;100.00;100.00;100.00;
1437063;"Żuromin (3)";;;;;;;;;;;;61.41;61.62;61.56;61.63;61.71;61.93;
1437064;"Żuromin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1438000;"Powiat żyrardowski";63.58;63.39;63.13;63.09;62.87;62.72;62.57;62.36;62.25;62.09;61.82;61.62;61.37;61.15;60.95;60.82;62.38;
1438011;"Żyrardów (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1438023;"Mszczonów (3)";;;;;;;;;;;;55.57;55.44;55.27;55.04;54.98;54.77;
1438024;"Mszczonów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1438053;"Wiskitki (3)";;;;;;;;;;;;;;;;;13.59;
1438054;"Wiskitki - urban area (4)";;;;;;;;;;;;;;;;;100.00;
1461000;"City with powiat status Ostrołęka";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
1461011;"Ostrołęka (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1462000;"City with powiat status Płock";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
1462011;"Płock (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1463000;"City with powiat status Radom";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
1463011;"Radom (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1464000;"City with powiat status Siedlce";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
1464011;"Siedlce (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465000;"City with powiat status Capital City Warszawa";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;
1465011;"Capital city Warszawa since 2002 (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465028;"Bemowo - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465038;"Białołęka - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465048;"Bielany - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465058;"Mokotów - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465068;"Ochota - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465078;"Praga-Południe - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465088;"Praga-Północ - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465098;"Rembertów - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465108;"Śródmieście - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465118;"Targówek - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465128;"Ursus - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465138;"Ursynów - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465148;"Wawer - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465158;"Wesoła - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465168;"Wilanów - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465178;"Włochy - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465188;"Wola - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1465198;"Żoliborz - district (8)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1600000;"OPOLSKIE";52.63;52.58;52.49;52.43;52.32;52.39;52.31;52.24;52.12;52.02;51.92;51.86;52.78;53.30;53.24;53.15;52.98;
1601000;"Powiat brzeski";57.27;57.12;56.90;56.65;56.59;56.67;56.52;56.58;56.38;56.18;56.09;55.99;55.90;55.76;55.68;55.36;55.12;
1601011;"Brzeg (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1601033;"Grodków (3)";;;;;;;;;;;;44.90;44.90;45.04;44.90;44.78;44.58;
1601034;"Grodków - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1601043;"Lewin Brzeski (3)";;;;;;;;;;;;44.20;44.20;44.11;44.22;44.35;44.48;
1601044;"Lewin Brzeski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1602000;"Powiat głubczycki";45.61;45.82;45.74;45.77;45.84;46.46;46.55;46.63;46.64;46.73;46.66;46.80;46.78;46.97;46.96;47.04;46.88;
1602013;"Baborów (3)";;;;;;;;;;;;48.55;48.58;48.58;48.86;48.48;48.62;
1602014;"Baborów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1602033;"Głubczyce (3)";;;;;;;;;;;;56.21;56.04;56.24;56.20;56.48;56.23;
1602034;"Głubczyce - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1602043;"Kietrz (3)";;;;;;;;;;;;54.31;54.89;55.09;54.99;54.78;54.59;
1602044;"Kietrz - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1603000;"Powiat kędzierzyńsko-kozielski";64.22;64.18;64.33;64.40;64.39;65.02;65.05;65.01;65.03;64.97;64.90;64.84;64.75;64.62;64.59;64.54;64.29;
1603011;"Kędzierzyn-Koźle (1)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1604000;"Powiat kluczborski";51.00;50.98;50.89;50.91;50.82;51.20;51.10;51.06;50.92;50.85;50.69;50.58;50.47;50.41;50.25;50.09;49.99;
1604013;"Byczyna (3)";;;;;;;;;;;;38.59;38.74;38.59;38.33;38.52;38.55;
1604014;"Byczyna - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1604023;"Kluczbork (3)";;;;;;;;;;;;66.18;65.89;65.76;65.33;65.09;64.87;
1604024;"Kluczbork - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1604043;"Wołczyn (3)";;;;;;;;;;;;43.23;43.34;43.40;43.64;43.42;43.38;
1604044;"Wołczyn - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1605000;"Powiat krapkowicki";55.28;55.25;55.11;55.12;55.10;54.81;54.72;54.65;54.43;54.40;54.42;54.19;54.14;53.98;53.97;53.76;53.65;
1605013;"Gogolin (3)";;;;;;;;;;;;52.73;52.93;52.83;53.18;53.57;53.78;
1605014;"Gogolin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1605023;"Krapkowice (3)";;;;;;;;;;;;72.28;72.16;72.07;71.88;71.46;71.29;
1605024;"Krapkowice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1605053;"Zdzieszowice (3)";;;;;;;;;;;;73.38;73.21;72.82;72.82;72.48;72.32;
1605054;"Zdzieszowice - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1606000;"Powiat namysłowski";37.76;37.49;37.35;37.19;37.07;37.19;37.32;37.52;37.60;37.67;37.79;38.10;38.33;38.63;38.93;39.07;39.20;
1606023;"Namysłów (3)";;;;;;;;;;;;62.85;63.08;63.25;63.41;63.42;63.42;
1606024;"Namysłów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1607000;"Powiat nyski";53.24;53.26;53.17;53.00;52.83;52.85;52.71;52.66;52.61;52.56;52.52;52.54;52.62;53.74;53.69;53.65;53.44;
1607013;"Głuchołazy (3)";;;;;;;;;;;;57.26;57.32;57.14;57.11;57.18;56.85;
1607014;"Głuchołazy - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1607033;"Korfantów (3)";;;;;;;;;;;;20.36;20.52;20.48;20.53;20.50;20.61;
1607034;"Korfantów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1607053;"Nysa (3)";;;;;;;;;;;;77.16;77.11;76.90;76.70;76.64;76.29;
1607054;"Nysa - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1607063;"Otmuchów (3)";;;;;;;;;;;;36.35;36.28;48.57;48.53;48.48;48.44;
1607064;"Otmuchów - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1607073;"Paczków (3)";;;;;;;;;;;;59.33;59.51;59.53;59.55;59.26;59.18;
1607074;"Paczków - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1608000;"Powiat oleski";36.86;36.70;36.70;36.76;36.68;36.62;36.49;36.43;36.38;36.18;36.12;35.98;35.97;36.04;36.03;36.01;35.96;
1608013;"Dobrodzień (3)";;;;;;;;;;;;37.43;37.55;37.55;37.51;37.64;37.72;
1608014;"Dobrodzień - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1608023;"Gorzów Śląski (3)";;;;;;;;;;;;34.24;34.22;34.31;34.60;34.31;34.37;
1608024;"Gorzów Śląski - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1608033;"Olesno (3)";;;;;;;;;;;;52.91;52.87;52.98;52.96;53.02;53.03;
1608034;"Olesno - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1608043;"Praszka (3)";;;;;;;;;;;;56.76;56.67;56.75;56.43;56.19;55.70;
1608044;"Praszka - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1609000;"Powiat opolski";14.49;14.44;14.38;14.33;14.26;14.14;14.07;13.97;13.90;13.83;13.69;13.55;14.43;17.55;17.38;17.23;17.08;
1609073;"Niemodlin (3)";;;;;;;;;;;;48.56;48.34;47.90;47.71;47.44;47.24;
1609074;"Niemodlin - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1609083;"Ozimek (3)";;;;;;;;;;;;45.10;44.87;44.49;44.02;43.60;43.22;
1609084;"Ozimek - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1609103;"Prószków (3)";;;;;;;;;;;;27.04;28.71;28.59;28.56;28.21;28.37;
1609104;"Prószków - urban area (4)";;;;;;;;;;;;100.00;100.00;100.00;100.00;100.00;100.00;
1609123;"Tułowice (3)";;;;;;;;;;;;;;77.32;77.37;77.50;77.41;
1609124;"Tułowice - urban area (4)";;;;;;;;;;;;;;100.00;100.00;100.00;100.00;
